"make","model","trim","year_start","year_end","horsepower","torque","weight_lbs","drivetrain","zero_to_sixty","quarter_mile","trap_mph"
"Mazda","RX-7","FC Turbo II","1986","1991","200","196","2890","RWD","6.7","14.9",""
"Mazda","RX-7","FD (Twin Turbo)","1992","2002","276","231","2789","RWD","5","14",""
"Mazda","RX-8","R3","2009","2012","232","159","3064","RWD","6.4","14.7",""
"McLaren","600LT","Base","2019","2020","592","457","2954","RWD","2.9","10.7",""
"McLaren","720S","Coupe","2018","2023","710","568","3128","RWD","2.7","10.4",""
"McLaren","720S","Spider","2019","2023","710","568","3198","RWD","2.8","10.4",""
"McLaren","750S","Coupe","2024","2025","740","590","3062","RWD","2.7","10.1",""
"McLaren","750S","Spider","2024","2025","740","590","3120","RWD","2.7","10.2",""
"McLaren","765LT","Base","2020","2022","755","590","3050","RWD","2.7","10",""
"McLaren","Artura","Base","2022","2025","671","531","3303","RWD","3","10.5",""
"McLaren","P1","Base","2014","2015","903","664","3411","RWD","2.7","10.1",""
"McLaren","Senna","Base","2018","2020","789","590","3070","RWD","2.8","10.7",""
"Mercedes-AMG","A35","Base","2019","2025","302","295","3406","AWD","4.6","12.5",""
"Mercedes-AMG","A45 S","W177","2020","2024","416","369","3450","AWD","3.9","12.1",""
"Mercedes-AMG","C 43","Sedan (W205)","2015","2021","385","384","3814","AWD","4.6","12.6",""
"Mercedes-AMG","C43","Sedan (W206)","2023","2025","402","369","4035","AWD","4.6","12.9",""
"Mercedes-AMG","C63 S","Estate (S205)","2015","2021","503","516","4034","RWD","3.9","12.1",""
"Mercedes-AMG","C63 S","Sedan (W205)","2015","2021","503","516","3935","RWD","3.8","12.1",""
"Mercedes-AMG","C63 S","Coupe (W205)","2016","2022","503","516","4002","RWD","3.8","12.8",""
"Mercedes-AMG","CLA 35","W118","2020","2024","302","295","3450","AWD","4.8","13.8",""
"Mercedes-AMG","CLA 45 S","W118","2020","2024","416","369","3650","AWD","4","12.7",""
"Mercedes-AMG","E 43","Sedan (W213)","2016","2019","396","384","4145","AWD","4.5","12.8",""
"Mercedes-AMG","E53","Coupe (C238)","2018","2023","429","384","4178","AWD","4.4","13.6",""
"Mercedes-AMG","E63 S","Estate (W213)","2018","2023","603","627","4604","AWD","3.3","11.1",""
"Mercedes-AMG","E63 S","Saloon (W213)","2018","2023","603","627","4515","AWD","3.3","11.1",""
"Mercedes-AMG","E63 S","Sedan (W213)","2018","2023","603","627","4515","AWD","3.3","12.3",""
"Mercedes-AMG","EQS","450+ (V297)","2021","2024","355","419","5597","RWD","5.9","14.3",""
"Mercedes-AMG","G63","W463 (first-gen)","2012","2018","563","560","5732","4WD","5.3","13.5",""
"Mercedes-AMG","G63","W463 (second-gen)","2019","2024","577","627","5800","4WD","4.5","12.3",""
"Mercedes-AMG","GLA 45","W156","2014","2020","375","350","3450","AWD","4.3","13.8",""
"Mercedes-AMG","GLB 35","X247","2020","2024","302","295","3958","AWD","5.1","13.5",""
"Mercedes-AMG","GLC 43","Coupe (X253)","2017","2022","385","384","4364","AWD","4.7","12.9",""
"Mercedes-AMG","GLC 43","Sedan (X253)","2017","2022","385","384","4222","AWD","4.7","13.1",""
"Mercedes-AMG","GLE 53","Coupe (C167)","2020","2024","429","413","5005","AWD","5","13.9",""
"Mercedes-AMG","GLE 63 S","4MATIC+","2021","2024","603","627","5511","AWD","3.7","12.2",""
"Mercedes-AMG","GT","S (C190)","2015","2021","515","494","3627","RWD","3.7","11.4",""
"Mercedes-AMG","GT","R","2017","2021","577","516","3627","RWD","3.5","11",""
"Mercedes-AMG","GT","53 4-Door (X290)","2019","2024","429","384","4564","AWD","4.4","12.8",""
"Mercedes-AMG","GT","Brabus Rocket GTS","2023","2024","930","811","3957","AWD","2.7","10.2",""
"Mercedes-AMG","GT","63 S Coupe (C192)","2024","2025","603","627","4310","AWD","3.1","11.2",""
"Mercedes-AMG","GT 4-Door","63 S (X290)","2019","2024","630","627","4960","AWD","3.1","11.1",""
"Mercedes-AMG","GT 4-Door","63 S E-Performance","2023","2025","831","1033","5379","AWD","2.8","10.9",""
"Mercedes-AMG","ML 63","W166","2012","2015","518","516","5170","AWD","4.6","12.8",""
"Mercedes-AMG","SL 63","R232","2022","2025","577","590","4376","AWD","3.5","12.4",""
"Mercedes-Benz","C63 AMG","Sedan (W204)","2008","2014","451","442","3924","RWD","4.5","12.6",""
"Mercedes-Benz","C63 AMG","Black Series (W204)","2012","2012","510","457","3924","RWD","4.2","12.1",""
"Mercedes-Benz","E55 AMG","Estate (S211)","2003","2006","469","516","4332","RWD","4.5","13.1",""
"Mercedes-Benz","E-Class","Coupe E400d (C238)","2018","2020","335","516","4035","AWD","4.9","13.2",""
"Mercedes-Benz","EQC","400 4MATIC","2020","2023","402","561","5379","AWD","4.8","13.7",""
"Mercedes-Benz","G350d","Base (W463)","2018","2024","282","442","5560","4WD","7.4","15",""
"Mercedes-Benz","GLS","Brabus 900 Superblack","2023","2024","888","1051","5500","AWD","3.7","11.3",""
"Mercedes-Benz","S-Class","S500 (W223)","2021","2025","429","383","4960","AWD","4.7","13.4",""
"Mercedes-Benz","S-Class","Brabus 900 Rocket R","2022","2024","888","1051","4938","AWD","2.7","10",""
"Mercedes-Benz","Sprinter","2.2 CDI (W907)","2019","2025","141","243","5300","RWD","15.5","21.2",""
"Mercedes-Benz","X-Class","X350d (W470)","2018","2020","254","406","4960","4WD","7.5","16.9",""
"MG","4","XPower","2023","2025","429","442","3858","AWD","3.8","12",""
"Mini","Clubman","John Cooper Works (F54)","2020","2024","302","332","3450","AWD","4.9","13.5",""
"Mini","Cooper","JCW (F66)","2024","2025","228","280","3050","FWD","6.1","14.1",""
"Mini","Countryman","JCW (F60)","2020","2023","302","332","3750","AWD","4.9","13.9",""
"Mini","John Cooper Works","GP (F56)","2020","2021","302","332","2998","FWD","4.7","13",""
"Mitsubishi","3000GT","VR-4","1991","1999","320","315","3737","AWD","5.2","13.6",""
"Mitsubishi","Eclipse","GSX","1995","1999","210","214","3175","AWD","6.2","14.7",""
"Mitsubishi","Lancer Evolution","VI Tommi Makinen Edition","1999","2001","276","275","2910","AWD","4.6","13.6",""
"Mitsubishi","Lancer Evolution","VII","2001","2003","276","282","3197","AWD","4.7","13.6",""
"Mitsubishi","Lancer Evolution","VIII MR","2003","2005","276","289","3263","AWD","4.3","13",""
"Mitsubishi","Lancer Evolution","IX","2005","2007","286","289","3263","AWD","4.5","13.3",""
"Mitsubishi","Lancer Evolution","X Final Edition","2014","2015","303","305","3571","AWD","4.7","13.8",""
"Mitsubishi","Minica","Dangan ZZ-4","1989","1993","64","55","1543","FWD","11","19.8",""
"Nissan","240SX","SE (S14)","1995","1998","155","160","2780","RWD","8.4","16.1",""
"Nissan","350Z","Base (Z33)","2003","2008","287","274","3354","RWD","5.4","13.5",""
"Nissan","370Z","Base (Z34)","2009","2020","332","270","3333","RWD","5.1","13.4",""
"Nissan","370Z","Nismo (Z34)","2014","2020","350","276","3399","RWD","4.7","13.3",""
"Nissan","GT-R","Nismo (R35)","2017","2024","600","481","3865","AWD","2.8","10.8",""
"Nissan","GT-R","Premium (R35)","2017","2024","565","467","3865","AWD","2.9","11",""
"Nissan","GT-R","Track Edition (R35)","2017","2024","600","481","3854","AWD","2.9","11",""
"Nissan","Pulsar","GTI-R","1990","1994","227","210","2557","AWD","5.4","13.5",""
"Nissan","Silvia","S15 Spec-R","1999","2002","247","202","2756","RWD","5.5","14.5",""
"Nissan","Skyline GT-R","R32 V-Spec","1989","1994","276","266","3197","AWD","5.4","15.5",""
"Nissan","Skyline GT-R","R33 V-Spec","1995","1998","276","271","3450","AWD","5.4","15.1",""
"Nissan","Skyline GT-R","R34 Base","1999","2002","276","289","3450","AWD","5.2","12.2",""
"Nissan","Skyline GT-R","R34 V-Spec","1999","2002","276","289","3450","AWD","4.7","13.4",""
"Nissan","Z","Performance","2023","2025","400","350","3536","RWD","4.5","14.3",""
"Nissan","Z","Nismo","2024","2025","420","384","3667","RWD","3.9","12.3",""
"Peugeot","205","GTI 1.9","1986","1994","128","119","1880","FWD","7.6","16.6",""
"Polestar","2","Long Range Dual Motor","2021","2024","408","487","4680","AWD","4.4","12.3",""
"Polestar","2","BST Edition 270","2022","2023","476","502","4630","AWD","4.2","12.2",""
"Polestar","3","Long Range Dual Motor","2024","2025","517","671","5697","AWD","4.6","12.4",""
"Polestar","4","Long Range Dual Motor","2024","2025","544","506","5093","AWD","3.7","11.7",""
"Porsche","718 Cayman","Base (982)","2017","2024","300","280","3009","RWD","4.9","12.7",""
"Porsche","911","Turbo (930)","1975","1989","296","317","3010","RWD","5.4","17.3",""
"Porsche","911","Turbo (964)","1990","1994","355","383","3274","RWD","4.7","14",""
"Porsche","911","Turbo (993)","1995","1998","408","398","3360","AWD","3.8","12.8",""
"Porsche","911","Turbo (996)","2001","2005","415","415","3400","AWD","4","12.3",""
"Porsche","911","GT3 RS (996)","2003","2005","381","284","3075","RWD","4.4","12.9",""
"Porsche","911","Turbo (997)","2007","2009","480","457","3494","AWD","3.4","10.9",""
"Porsche","911","GT3 RS (997.2)","2010","2011","450","317","3030","RWD","4","12.4",""
"Porsche","911","Turbo S (991)","2016","2019","580","553","3528","AWD","2.8","10.3",""
"Porsche","911","GT2 RS (991)","2018","2019","690","553","3241","RWD","2.7","10.6",""
"Porsche","911","Carrera 4S (992)","2020","2024","443","390","3382","AWD","3.4","11.3",""
"Porsche","911","Turbo S (992)","2021","2025","640","590","3636","AWD","2.6","10",""
"Porsche","911","Turbo S Cabriolet (992)","2021","2025","640","590","3795","AWD","2.7","10.3",""
"Porsche","911","Carrera GTS Cabriolet (992)","2022","2024","473","420","3604","RWD","3.3","11.3",""
"Porsche","911","Carrera GTS Coupe (992)","2022","2024","473","420","3354","RWD","3.3","12.2",""
"Porsche","911","GT3 (992)","2022","2025","502","346","3164","RWD","3.2","11.3",""
"Porsche","911","Carrera T (992)","2023","2024","379","331","3254","RWD","4.3","12.7",""
"Porsche","911","Dakar","2023","2024","473","420","3552","AWD","3.2","11.2",""
"Porsche","911","GT3 RS (992)","2023","2025","518","343","3268","RWD","3","11",""
"Porsche","918 Spyder","Base","2014","2015","887","944","3715","AWD","2.5","9.9",""
"Porsche","Cayenne","Turbo (955)","2003","2006","444","457","5191","AWD","5.3","13.7",""
"Porsche","Cayenne","Turbo (92A)","2015","2018","520","553","4928","AWD","4.2","12",""
"Porsche","Cayenne","Turbo GT","2022","2025","631","626","5095","AWD","3.1","11.2",""
"Porsche","Cayenne Coupe","E-Hybrid (9YA)","2020","2024","455","516","5276","AWD","4.9","13.1",""
"Porsche","Macan","Turbo (95B.II)","2019","2021","434","442","4476","AWD","4.3","12",""
"Porsche","Macan","GTS (95B.II)","2020","2024","434","406","4476","AWD","4.3","12.7",""
"Porsche","Panamera","Sport Turismo Turbo S E-Hybrid","2018","2023","670","643","5170","AWD","3","11.1",""
"Porsche","Panamera","Turbo S E-Hybrid","2018","2020","670","627","5170","AWD","3.2","10.8",""
"Porsche","Panamera","Turbo S","2021","2024","621","605","4860","AWD","3","11",""
"Porsche","Taycan","Turbo","2020","2024","670","626","5121","AWD","3","10.8",""
"Porsche","Taycan","Turbo S","2020","2024","750","774","5132","AWD","2.4","10.3",""
"Porsche","Taycan","Turbo GT","2024","2025","1019","988","5037","AWD","2.1","9.8",""
"Ram","1500","TRX","2021","2024","702","650","6396","4WD","4.1","12.3",""
"Ram","1500","RHO","2025","2025","540","521","6350","4WD","4.6","13.1",""
"Renault","5","GT Turbo","1985","1991","118","121","1830","FWD","7.5","15.8",""
"Renault","Megane","RS (4th gen)","2018","2023","296","295","3142","FWD","5.7","14.4",""
"Rimac","Nevera","Base","2023","2025","1914","1740","5070","AWD","","8.4",""
"Rolls-Royce","Cullinan","Base","2018","2024","563","627","5864","AWD","4.8","13",""
"Rolls-Royce","Dawn","Base","2016","2023","563","575","5645","RWD","4.8","12.8",""
"Rolls-Royce","Wraith","Black Badge","2017","2023","624","642","5379","RWD","4.3","13",""
"Skoda","Enyaq","vRS","2022","2024","335","516","5093","AWD","5.4","15.1",""
"Skoda","Fabia vRS","Mk1","2003","2007","128","229","2734","FWD","9.6","16.9",""
"Skoda","Fabia vRS","Mk2","2010","2014","178","184","2734","FWD","7.3","16.1",""
"Skoda","Kodiaq vRS","Mk1","2019","2024","237","369","4150","AWD","6.5","14.8",""
"Skoda","Octavia vRS","Mk1","2001","2006","178","173","3120","FWD","7.3","16.9",""
"Skoda","Octavia vRS","Mk2","2005","2013","197","206","3120","FWD","7.3","16.7",""
"Skoda","Octavia vRS","Mk3","2013","2020","242","273","3197","FWD","6.7","15",""
"Skoda","Octavia vRS","Mk4","2020","2024","242","273","3340","FWD","6.6","14.3",""
"Smart","#1","Brabus","2023","2025","422","400","4250","AWD","3.7","12.1",""
"Subaru","BRZ","Base (ZD8)","2022","2025","228","184","2815","RWD","6.1","14.9",""
"Subaru","BRZ","tS","2024","2025","228","184","2848","RWD","6.1","13.9",""
"Subaru","Forester","XT","2014","2018","250","258","3593","AWD","6.2","14.5",""
"Subaru","Impreza","P1","2000","2001","276","260","2756","AWD","4.7","13.8",""
"Subaru","Impreza WRX STI","Base (GR)","2008","2014","305","290","3373","AWD","4.9","14.7",""
"Subaru","Legacy","2.5GT","2005","2009","243","241","3450","AWD","5.4","14.2",""
"Subaru","WRX","Base (VB)","2022","2025","271","258","3393","AWD","5.4","14.1",""
"Subaru","WRX","tS","2024","2025","271","258","3508","AWD","5.5","14.1",""
"Subaru","WRX STI","VA","2015","2021","310","290","3386","AWD","4.6","13.1",""
"Subaru","WRX STI","Type RA","2018","2018","310","290","3386","AWD","4.6","13.8",""
"Subaru","WRX STI","S209","2019","2019","341","330","3520","AWD","4.6","13",""
"Suzuki","Alto Works","HA36S","2015","2021","63","74","1554","FWD","11.2","20.4",""
"Suzuki","Cappuccino","EA11R","1991","1998","63","63","1587","RWD","9.4","22.2",""
"Suzuki","Jimny","4th Gen","2018","2025","101","96","2535","4WD","12.6","18.4",""
"Tesla","Cybertruck","All-Wheel Drive","2024","2025","600","749","6603","AWD","4.1","12.9",""
"Tesla","Model 3","Long Range","2018","2025","346","376","4072","AWD","4.2","12.2",""
"Tesla","Model 3","Standard Range Plus","2019","2021","283","310","3814","RWD","5.3","13.8",""
"Tesla","Model 3","Performance","2024","2025","510","547","4054","AWD","2.9","11.3",""
"Tesla","Model 3","RWD (Highland)","2024","2025","283","310","3814","RWD","5.8","13.1",""
"Tesla","Model S","P100D","2017","2019","762","791","4960","AWD","2.5","10.8",""
"Tesla","Model S","Long Range (Raven)","2019","2020","503","487","4561","AWD","3.7","11",""
"Tesla","Model S","Performance","2020","2021","778","841","4766","AWD","2.4","10.4",""
"Tesla","Model S","Plaid","2021","2025","1020","1050","4828","AWD","1.99","9.6",""
"Tesla","Model S","Plaid Track Package","2022","2025","1020","1050","4828","AWD","1.99","9.6",""
"Tesla","Model X","100D","2017","2019","259","243","5377","AWD","4.7","13.4",""
"Tesla","Model X","P100D","2017","2019","762","791","5377","AWD","2.7","11.2",""
"Tesla","Model X","Plaid","2022","2025","1020","1020","5390","AWD","2.5","10",""
"Tesla","Model Y","Long Range","2020","2025","384","376","4416","AWD","4.6","12.8",""
"Tesla","Model Y","Performance","2020","2025","456","497","4416","AWD","3.5","12.4",""
"Tesla","Model Y","Long Range RWD","2024","2025","295","310","4154","RWD","5.9","14.1",""
"Toyota","Aygo","X","2022","2025","71","69","2050","FWD","15.5","20.2",""
"Toyota","Camry","TRD","2020","2024","301","267","3572","FWD","5.8","14.2",""
"Toyota","Celica","GT-Four ST205","1994","1999","239","224","3175","AWD","5.7","15",""
"Toyota","Celica","GT-S (T230)","2000","2005","180","130","2425","FWD","7.2","15.2",""
"Toyota","Corolla","Hybrid (E210)","2019","2024","121","105","2998","FWD","10.9","17.8",""
"Toyota","GR Corolla","Circuit Edition","2023","2025","300","295","3252","AWD","4.9","15.2",""
"Toyota","GR Supra","3.0 (A90)","2021","2025","382","368","3397","RWD","3.9","12",""
"Toyota","GR Yaris","Base","2021","2024","257","266","2822","AWD","5.2","12.5",""
"Toyota","GR86","Base","2022","2025","228","184","2811","RWD","6.1","14.6",""
"Toyota","GT86","Base","2012","2020","197","151","2756","RWD","7.4","16.5",""
"Toyota","Land Cruiser","Prado (J150)","2009","2023","272","280","5093","4WD","8.8","19.3",""
"Toyota","Land Cruiser","GR Sport (J300)","2022","2025","409","479","5710","4WD","6.7","14.7",""
"Toyota","MR2","Turbo (SW20)","1991","1999","200","200","2756","RWD","6","14.6",""
"Toyota","MR2","Spyder (ZZW30)","2000","2005","138","125","2195","RWD","6.8","15.3",""
"Toyota","ProAce","Van","2016","2024","148","273","3792","FWD","11.4","18.2",""
"Toyota","Sprinter Trueno","AE86","1983","1987","128","109","2138","RWD","8.5","16.9",""
"Toyota","Supra","Mk4 NA (A80)","1993","2002","220","210","3417","RWD","6.5","14.3",""
"Toyota","Supra","Mk4 Turbo (A80)","1993","2002","320","315","3417","RWD","4.7","13.8",""
"Toyota","Supra","2.0L (A90)","2020","2024","255","295","3181","RWD","5","13.6",""
"Toyota","Tacoma","TRD Pro","2017","2023","278","265","4525","4WD","7.1","15.4",""
"Toyota","Tundra","TRD Pro","2022","2025","437","583","5995","4WD","5.7","14.4",""
"Vauxhall","Astra","GTE 16V","1988","1991","154","150","2469","FWD","8","17.6",""
"Volkswagen","Amarok","V6 TDI (2nd Gen)","2022","2025","302","442","5072","4WD","7.6","17.1",""
"Volkswagen","Arteon","R Sedan","2021","2024","316","310","3850","AWD","4.6","13.2",""
"Volkswagen","Arteon","R Shooting Brake","2021","2024","316","310","3850","AWD","4.6","12.9",""
"Volkswagen","Golf","R32 (Mk4)","2002","2004","237","236","3351","AWD","6.5","15.4",""
"Volkswagen","Golf GTD","Mk8","2020","2024","197","295","3197","FWD","7.1","15.1",""
"Volkswagen","Golf GTI","Mk1","1976","1983","108","103","1808","FWD","9","17.4",""
"Volkswagen","Golf GTI","Mk2","1984","1991","109","98","2138","FWD","8.3","17.4",""
"Volkswagen","Golf GTI","Mk3","1992","1997","113","133","2535","FWD","9.5","17.6",""
"Volkswagen","Golf GTI","Mk4","1998","2004","148","162","2860","FWD","8.5","16.6",""
"Volkswagen","Golf GTI","Mk5","2005","2009","197","207","3120","FWD","6.9","14.9",""
"Volkswagen","Golf GTI","Mk6","2010","2013","207","207","3034","FWD","6.7","14.8",""
"Volkswagen","Golf GTI","Mk7.5","2017","2019","228","258","3034","FWD","6.2","14.7",""
"Volkswagen","Golf GTI","Clubsport (Mk8)","2021","2024","296","295","3274","FWD","5.4","13.3",""
"Volkswagen","Golf GTI","Mk8","2022","2024","241","273","3186","FWD","5.7","14",""
"Volkswagen","Golf GTI","Clubsport (Mk8.5)","2024","2025","296","295","3274","FWD","5.4","13.8",""
"Volkswagen","Golf GTI","Mk8.5","2024","2025","261","273","3274","FWD","5.5","14.1",""
"Volkswagen","Golf R","Mk7","2014","2019","288","280","3340","AWD","4.9","12.8",""
"Volkswagen","Golf R","Mk7.5","2017","2019","288","280","3340","AWD","4.5","13.1",""
"Volkswagen","Golf R","Mk8","2022","2025","315","310","3354","AWD","4.4","12.3",""
"Volkswagen","Golf R","Mk8 20 Years","2023","2024","328","310","3354","AWD","4.3","12.5",""
"Volkswagen","Golf R","Mk8.5","2024","2025","328","310","3354","AWD","4.6","12.8",""
"Volkswagen","ID.4","GTX","2021","2024","295","339","4830","AWD","5.4","14.3",""
"Volkswagen","ID.7","GTX","2024","2025","335","402","5147","AWD","5.4","13.9",""
"Volkswagen","Polo","GTI (Mk6)","2018","2024","204","236","2855","FWD","6.5","15",""
"Volkswagen","Touareg","R","2021","2024","456","516","5305","AWD","4.9","13",""
"Volkswagen","Transporter","T6 2.0 TDI","2015","2024","148","251","4960","FWD","12.2","18.2",""
"Volkswagen","T-Roc","R","2020","2024","296","295","3550","AWD","4.7","12.8",""
"Volvo","S60","T8 Polestar Engineered","2020","2022","415","494","4520","AWD","4.4","13.8",""
"Volvo","V60","T8 Recharge Polestar","2020","2024","415","494","4520","AWD","4.4","13.4",""
"Volvo","XC60","T8 Polestar Engineered","2020","2024","415","494","4730","AWD","4.5","13.6",""
"Xiaomi","SU7","Ultra","2025","2025","1527","","5390","AWD","1.98","9.3",""
"Yangwang","U8","Base","2023","2025","1180","955","6600","AWD","3.6","12.4",""
