make,model,trim,year_start,year_end,horsepower,torque,weight_lbs,drivetrain,zero_to_sixty,quarter_mile,trap_mph
Genesis,G80,3.5T Sport,2021,2025,375,391,4519,AWD,4.7,13.2,107
Genesis,G80,3.5T Sport Prestige Black,2024,2025,375,391,4400,AWD,4.7,13.3,107
Genesis,G90,3.5T E-SC Prestige Black,2024,2025,409,405,5165,AWD,5.1,13.7,105
Genesis,G90,3.5T E-Supercharger,2023,2025,409,405,4960,AWD,5.1,13.4,101
Genesis,GV60,Performance,2023,2025,429,446,4890,AWD,3.6,12.1,113
Genesis,GV70,3.5T Sport,2022,2025,375,391,4519,AWD,4.7,13.5,103
Genesis,GV80,3.5T,2021,2025,375,391,4960,AWD,5.3,13.9,100
Genesis,GV80,3.5T Prestige Black,2025,2025,375,391,5100,AWD,5.3,13.9,100
Genesis,GV80 Coupe,3.5T E-SC Prestige Black,2025,2025,409,405,5170,AWD,5.2,13.8,103
Genesis,GV80 Coupe,3.5T E-Supercharger,2025,2025,409,405,5150,AWD,5.2,13.8,103
GMC,Canyon,AT4,2023,2025,310,430,4970,4WD,7.0,15.5,89
GMC,Canyon,Denali,2024,2025,310,430,5000,4WD,7.0,15.5,89
GMC,Canyon,Elevation,2023,2025,310,430,4400,RWD,6.7,15.3,90
GMC,Hummer EV,Edition 1,2022,2025,1000,1200,9046,AWD,3,12,105
GMC,Sierra 1500,AT4 3.0L Duramax,2024,2025,305,495,5500,4WD,7.5,15.7,89
GMC,Sierra 1500,Denali Ultimate 6.2L,2024,2025,420,460,5400,4WD,5.4,14.0,101
GMC,Sierra 1500,SLE 2.7L Turbo,2024,2025,310,430,4800,4WD,6.7,15.2,93
GMC,Sierra 1500,SLT 5.3L V8,2024,2025,355,383,5100,4WD,6.7,15.2,93
GMC,Sierra EV,Denali Max Range,2024,2025,760,785,9015,AWD,4.3,12.9,107
GMC,Sierra HD 2500,Denali 6.6L Duramax,2024,2025,470,975,8300,4WD,7.3,15.6,91
GMC,Sierra HD 2500,SLE 6.6L Gas,2024,2025,401,464,7100,4WD,7.5,15.7,90
GMC,Yukon,Denali,2021,2024,420,460,5822,4WD,6.3,16.1,88
HiPhi,X,Base,2021,2024,597,604,6173,AWD,3.9,12.7,108
HiPhi,Z,Base,2022,2024,663,605,5500,AWD,3.8,12.3,114
Honda,Accord,SE,2025,2025,192,192,3239,FWD,7.3,15.6,90
Honda,Accord,Sport-L Hybrid,2025,2025,204,247,3488,FWD,6.7,15.1,95
Honda,Accord,Touring Hybrid,2025,2025,204,247,3540,FWD,6.7,15.1,95
Honda,Civic,LX,2025,2025,150,133,2914,FWD,8.1,16.3,86
Honda,Civic,Si (FC3),2017,2020,205,192,2906,FWD,6.7,14.9,94
Honda,Civic,Si (FE1),2022,2025,200,192,2952,FWD,6.6,15,93
Honda,Civic,Sport,2025,2025,150,133,2960,FWD,8.1,16.3,86
Honda,Civic,Sport Hybrid,2025,2025,200,232,3186,FWD,6.2,14.7,99
Honda,Civic,Sport Touring Hybrid,2025,2025,200,232,3225,FWD,6.2,14.7,99
Honda,Civic,Type R (EP3),2001,2005,197,144,2756,FWD,6.6,15.3,92
Honda,Civic,Type R (FK2),2015,2017,306,295,3024,FWD,5.7,13.8,102
Honda,Civic,Type R (FK8),2017,2021,306,295,3105,FWD,5.4,14,101
Honda,Civic,Type R (FL5),2023,2025,315,310,3188,FWD,5.4,13.6,105
Honda,Civic,Type R (FN2),2007,2011,198,142,2877,FWD,6.6,16.3,87
Honda,CR-V,Sport Hybrid,2025,2025,204,247,3690,AWD,7.6,16.0,87
Honda,HR-V,Sport,2025,2025,158,138,3179,AWD,9.5,17.3,80
Honda,NSX,Coupe (2005),2002,2005,290,224,3164,RWD,5.5,13.5,104
Honda,NSX,Type S,2022,2022,600,492,3878,AWD,2.9,10.8,130
Honda,Odyssey,EX-L,2025,2025,280,262,4593,FWD,7.1,15.5,90
Honda,Passport,TrailSport,2026,2026,285,262,4676,AWD,7.5,15.7,90
Honda,Pilot,Black Edition,2025,2025,285,262,4670,AWD,7.0,15.5,91
Honda,Prelude,Hybrid,2026,2026,200,232,3200,FWD,6.5,15.0,95
Honda,Prelude,Type SH,1997,2001,195,156,2954,FWD,7.1,15.3,91
Honda,Prologue,EX,2024,2025,212,236,5163,FWD,7.0,15.3,90
Honda,Prologue,EX-L,2024,2025,288,333,5400,AWD,5.9,14.4,98
Honda,Prologue,Touring,2024,2025,288,333,5400,AWD,5.9,14.4,98
Honda,Ridgeline,TrailSport,2025,2025,280,262,4515,AWD,6.0,14.6,95
Honda,S2000,AP1,1999,2003,237,153,2811,RWD,6.2,15.6,94
Honda,S2000,AP2,2004,2009,237,162,2855,RWD,5.8,14,101
Honda,S2000,CR,2008,2009,237,162,2754,RWD,5.7,14.7,96
Hummer,H2,Base,2003,2009,393,415,6614,4WD,9.6,18.8,77
Hyundai,Elantra,N,2022,2025,276,289,3186,FWD,5,13.3,105
Hyundai,Elantra,SE,2024,2025,147,132,2899,FWD,9.1,17.0,84
Hyundai,Genesis Coupe,2.0T,2010,2016,275,260,3389,RWD,6.5,14.2,98
Hyundai,Genesis Coupe,3.8 R-Spec,2013,2016,348,295,3494,RWD,5.2,13.6,104
Hyundai,i20,N,2021,2024,201,203,2756,FWD,6.2,14.8,95
Hyundai,Ioniq 5,N,2024,2025,641,568,4861,AWD,3.25,11.3,124
Hyundai,Ioniq 5,SE Standard Range RWD,2024,2025,168,258,4225,RWD,8.0,16.2,86
Hyundai,Ioniq 6,SE Standard Range,2023,2025,149,258,4123,RWD,7.4,15.7,90
Hyundai,Ioniq 9,Performance Calligraphy,2026,2026,422,516,5600,AWD,4.9,13.4,103
Hyundai,Kona,N,2022,2023,286,289,3340,FWD,5,13.7,102
Hyundai,Kona,SE,2024,2025,147,132,3203,FWD,9.4,17.2,82
Hyundai,Kona Electric,SE,2024,2025,133,188,3571,FWD,8.5,16.6,84
Hyundai,Palisade,SE,2023,2025,291,262,4255,FWD,7.0,15.4,93
Hyundai,Santa Fe,SE,2024,2025,277,311,4116,FWD,7.0,15.4,93
Hyundai,Santa Fe,XRT,2024,2025,277,311,4290,AWD,7.2,15.5,92
Hyundai,Sonata,N Line,2021,2024,290,311,3336,FWD,5.2,13.9,102
Hyundai,Sonata,SE,2024,2025,191,181,3120,FWD,7.9,15.9,91
Hyundai,Tucson,SE,2022,2025,187,178,3392,FWD,8.5,16.4,86
Hyundai,Veloster,N,2019,2022,275,260,3036,FWD,5.3,13.4,104
Hyundai,Venue,SE,2020,2025,121,113,2612,FWD,9.2,17.1,82
Jaguar,E-Pace,P250 R-Dynamic SE,2021,2024,246,269,4189,AWD,7.0,15.3,93
Jaguar,F-Pace,SVR,2019,2024,542,516,4395,AWD,3.8,12,117
Jaguar,F-Pace,SVR (Pre-Facelift),2019,2020,542,516,4395,AWD,3.9,11.7,117
Jaguar,F-Type,P450 R-Dynamic Coupe,2021,2024,444,428,3759,RWD,4.4,12.7,113
Jaguar,F-Type,P575 R75 Coupe,2024,2024,575,516,3957,AWD,3.6,11.7,123
Jaguar,I-Pace,Base,2019,2024,394,512,4784,AWD,4.5,12.6,104
Jaguar,I-Pace,EV400 R-Dynamic HSE,2019,2024,394,512,4784,AWD,4.5,12.9,108
Jaguar,XE,SV Project 8,2019,2020,592,516,4222,AWD,3.3,11.3,124
Jaguar,XF,P250 R-Dynamic SE,2021,2024,246,269,3781,RWD,6.5,15.0,95
Jaguar,XF,P300 R-Dynamic SE,2021,2024,296,295,3957,AWD,5.8,14.4,99
Jeep,Cherokee,Limited Hybrid,2026,2026,210,230,4000,AWD,8.7,16.7,83
Jeep,Compass,Limited 2.0T,2023,2025,200,221,3700,AWD,7.5,15.8,89
Jeep,Gladiator,Rubicon,2024,2025,285,260,5050,4WD,8.5,16.5,85
Jeep,Grand Cherokee,SRT,2014,2021,475,470,5150,AWD,4.4,12.4,113
Jeep,Grand Wagoneer,Series II Obsidian,2024,2024,510,500,6420,4WD,5.5,13.8,100
Jeep,Recon,Moab,2026,2026,650,620,6112,AWD,3.6,12.4,110
Jeep,Wagoneer S,Launch Edition,2025,2025,600,617,5700,AWD,3.4,11.9,116
Jeep,Wrangler,Rubicon 392,2021,2024,470,470,5103,4WD,4.5,12.9,108
Kia,Carnival,SX Prestige,2025,2026,287,260,4630,FWD,7.3,15.5,92
Kia,EV4,Long Range,2026,2026,201,209,4180,FWD,7.7,16.0,90
Kia,EV5,GT-Line AWD,2025,2026,308,354,4600,AWD,6.0,14.5,99
Kia,EV6,GT-Line,2022,2025,320,446,4519,AWD,5.1,13.6,101
Kia,EV9,GT-Line AWD,2024,2026,379,516,5886,AWD,5.0,13.5,101
Kia,Forte,GT,2020,2024,201,195,3047,FWD,6.7,14.4,97
Kia,K4,GT-Line Turbo,2025,2026,190,195,3100,FWD,6.7,15.3,95
Kia,K5,GT,2021,2024,290,311,3402,FWD,5.2,13.5,103
Kia,Niro,EV Wave,2025,2026,201,188,3803,FWD,7.1,15.7,89
Kia,Picanto,1.0 (JA),2018,2025,66,71,2050,FWD,14.4,20.3,68
Kia,ProCeed,GT (CD),2019,2024,201,195,3329,FWD,7.2,14.9,93
Kia,PV5,Passenger Long Range,2026,2026,161,184,4500,FWD,10.0,17.6,78
Kia,Seltos,SX Turbo,2024,2025,195,195,3362,AWD,7.1,15.7,91
Kia,Sorento,X-Pro SX Prestige,2025,2026,281,311,4213,AWD,6.7,15.1,93
Kia,Sportage,X-Line PHEV,2025,2026,261,258,4400,AWD,7.1,15.3,93
Kia,Stinger,GT (V6),2018,2023,365,376,3829,AWD,4.7,13.4,104
Kia,Stinger,GT2 (Final Edition),2023,2023,365,376,3917,AWD,4.7,12.7,110
Kia,Telluride,X-Pro,2023,2025,291,262,4795,AWD,7.3,15.2,92
Koenigsegg,Agera,RS,2015,2018,1160,944,3075,RWD,,10.2,147
Koenigsegg,Gemera,HV8,2025,2026,2300,2028,4497,AWD,1.7,7.8,182
Koenigsegg,Gemera,TFG (I3),2024,2026,1700,2212,4079,AWD,1.9,8.6,168
Koenigsegg,Jesko,Absolut,2023,2025,1600,1106,3131,RWD,,8.9,168
Koenigsegg,Jesko,Attack,2023,2025,1600,1106,3131,RWD,,9.9,152
Koenigsegg,Regera,Base,2016,2022,1500,1475,3589,RWD,,10.2,155
Lamborghini,Aventador,LP 700-4,2011,2017,691,509,3902,AWD,2.9,11.2,125
Lamborghini,Aventador,SVJ,2019,2022,759,531,3472,AWD,2.8,10.4,135
Lamborghini,Aventador,Ultimae,2022,2022,769,531,3472,AWD,2.8,10.8,134
Lamborghini,Aventador S,Coupe,2017,2022,730,509,3902,AWD,2.9,10.5,133
Lamborghini,Aventador S,Roadster,2017,2022,730,509,3957,AWD,2.9,10.5,132
Lamborghini,Aventador SV,Coupe,2015,2017,740,509,3472,AWD,2.8,10.7,134
Lamborghini,Aventador SV,Roadster,2015,2017,740,509,3583,AWD,2.9,10.7,133
Lamborghini,Gallardo,Spyder,2006,2008,513,376,3637,AWD,4.3,13,112
Lamborghini,Huracan,Performante,2018,2019,631,442,3047,AWD,2.9,10.4,135
Lamborghini,Huracan,Performante Spyder,2018,2019,631,442,3322,AWD,3,10.5,134
Lamborghini,Huracan,Sterrato,2024,2024,602,413,3450,AWD,3.4,10.9,128
Lamborghini,Huracan,STO,2021,2024,631,417,3042,RWD,3,10.9,132
Lamborghini,Revuelto,Base,2024,2025,1001,793,3906,AWD,2.5,9.8,148
Lamborghini,Temerario,Coupe,2025,2026,907,590,4080,AWD,2.7,9.6,148
Lamborghini,Urus,SE,2025,2026,789,701,5622,AWD,3.4,11.5,121
Land Rover,Defender,110 D300,2020,2024,296,479,5180,4WD,6.7,15.6,90
Land Rover,Defender,110 XS (L316),2014,2016,120,265,4674,4WD,15.8,20.3,68
Land Rover,Defender,V8 (110),2022,2025,518,461,5375,AWD,5.2,13.3,106
Land Rover,Discovery Sport,SD4 (L550),2015,2019,187,317,4222,AWD,8.5,17.2,83
Land Rover,Range Rover,P530 (L460),2022,2025,523,553,5862,AWD,4.4,13.2,106
Land Rover,Range Rover Sport,SVR,2018,2022,575,516,5093,AWD,4.3,12.9,111
Lexus,ES,250 AWD,2024,2025,203,184,3759,AWD,8.6,16.5,86
Lexus,ES,300h,2024,2025,215,163,3759,FWD,8.1,16.2,87
Lexus,ES,350,2024,2025,302,267,3690,FWD,6.6,14.9,96
Lexus,GS,F,2016,2020,467,389,4034,RWD,4.5,12.8,112
Lexus,GX,550 Premium,2024,2026,349,479,5400,4WD,6.4,14.7,93
Lexus,IS,300 RWD,2024,2025,241,258,3700,RWD,6.9,15.2,93
Lexus,IS,350 F Sport RWD,2024,2025,311,280,3700,RWD,5.6,13.9,101
Lexus,IS,500 F Sport Performance,2022,2025,472,395,3891,RWD,4.4,12.7,113
Lexus,IS,F,2008,2014,416,371,3780,RWD,4.6,12.7,112
Lexus,LC,500,2018,2025,471,398,4340,RWD,4.4,12.6,113
Lexus,LC,500 Convertible,2021,2025,471,398,4540,RWD,4.7,13.1,110
Lexus,LFA,Base,2011,2012,553,354,3263,RWD,3.6,11.6,124
Lexus,LS,500,2024,2025,416,442,4938,RWD,4.6,13.1,109
Lexus,LX,600,2024,2024,409,479,5900,4WD,6.1,14.6,93
Lexus,LX,600 F Sport,2022,2025,409,479,5816,4WD,6.9,15,94
Lexus,LX,700h,2025,2026,457,583,6280,4WD,6.8,15.0,95
Lexus,NX,350 F Sport AWD,2024,2026,275,317,4150,AWD,6.6,15.0,93
Lexus,NX,350h AWD,2024,2026,240,175,4310,AWD,7.2,15.7,89
Lexus,RC,F,2015,2024,472,395,4035,RWD,4.4,12.8,112
Lexus,RC F,Track Edition,2020,2024,472,395,3781,RWD,4,12.7,114
Lexus,RX,350 F Sport,2024,2026,275,317,4350,AWD,7.2,15.4,91
Lexus,RX,350h,2024,2026,246,233,4475,AWD,7.4,15.7,90
Lexus,RX,500h F Sport Performance,2024,2026,366,406,4795,AWD,5.9,14.2,99
Lexus,RZ,350e,2026,2026,221,198,4400,FWD,7.1,15.4,90
Lexus,RZ,450e,2026,2026,313,321,4720,AWD,4.9,13.4,102
Lexus,RZ,550e F SPORT,2026,2026,408,360,4600,AWD,4.1,13.0,108
Lexus,TX,350 AWD,2024,2026,275,317,4720,AWD,7.8,15.9,89
Lexus,TX,500h F Sport Performance,2024,2026,366,406,5135,AWD,6.1,14.5,96
Lexus,UX,300h,2025,2026,196,139,3450,AWD,7.9,16.2,86
Lincoln,Aviator,Reserve,2025,2026,400,415,4750,RWD,5.5,14.0,100
Lincoln,Corsair,Reserve 2.0T,2024,2025,250,275,3848,AWD,6.6,14.7,93
Lincoln,Nautilus,Hybrid Reserve,2024,2026,310,295,4670,AWD,7.2,15.4,91
Lincoln,Navigator,Base,2018,2024,440,510,6066,4WD,5.8,15.7,89
Lotus,Eletre,R,2024,2025,905,723,5500,AWD,2.95,11.3,127
Lotus,Emira,V6 First Edition,2022,2024,400,317,3187,RWD,4.2,13.2,109
Lucid,Air,Dream Performance,2022,2023,1111,1025,5236,AWD,2.5,10.2,143
Lucid,Air,Pure RWD,2023,2025,430,406,4564,RWD,4.5,11.7,115
Lucid,Air,Sapphire,2024,2025,1234,1430,5336,AWD,1.89,8.9,158
Maybach,62,Base,2002,2012,543,664,6184,RWD,5.1,13.6,104
Mazda,3,2.5 Turbo Premium Plus,2024,2025,250,320,3251,AWD,5.5,14.2,98
Mazda,3 Sport,2.5 Turbo Premium Plus,2024,2025,250,320,3300,AWD,5.6,14.3,97
Mazda,CX-30,2.5 Turbo Premium Plus,2024,2026,250,320,3408,AWD,5.7,14.4,95
Mazda,CX-5,Turbo Signature,2019,2024,256,320,3812,AWD,6.4,14.6,95
Mazda,CX-70,3.3 Turbo S Premium Plus,2025,2026,340,369,4863,AWD,6.2,14.5,96
Mazda,CX-70,PHEV Premium Plus,2025,2026,323,369,5200,AWD,5.9,14.5,96
Mazda,CX-90,3.3 Turbo S Premium Plus,2024,2026,340,369,4900,AWD,6.4,14.7,95
Mazda,CX-90,PHEV Premium Plus,2024,2026,323,369,5243,AWD,6.5,14.9,93
Mazda,Mazdaspeed3,Base,2007,2013,263,280,3203,FWD,5.4,13.9,101
Mazda,Mazdaspeed6,Base,2006,2007,274,280,3550,AWD,5.4,14,100
Mazda,MX-5,Grand Touring RF,2024,2025,181,151,2453,RWD,5.8,14.5,95
Mazda,MX-5,Grand Touring Soft Top,2024,2025,181,151,2366,RWD,5.7,14.5,96
Mazda,MX-5,NA,1989,1997,116,100,2116,RWD,8.9,17.2,81
Mazda,MX-5,NB,1998,2005,140,119,2299,RWD,7.6,16.9,84
Mazda,MX-5,NC,2005,2015,167,140,2480,RWD,7.3,16.4,87
Mazda,MX-5,ND,2015,2023,181,151,2332,RWD,6.1,14.7,93
Mazda,RX-7,FC Turbo II,1986,1991,200,196,2890,RWD,6.7,14.9,94
Mazda,RX-7,FD (Twin Turbo),1992,2002,276,231,2789,RWD,5,14,102
Mazda,RX-8,R3,2009,2012,232,159,3064,RWD,6.4,14.7,95
McLaren,570GT,Coupe,2017,2020,562,443,3186,RWD,3.4,10.7,131
McLaren,570S,Coupe,2016,2020,562,443,2895,RWD,2.9,10.4,133
McLaren,600LT,Base,2019,2020,592,457,2954,RWD,2.9,10.7,134
McLaren,675LT,Coupe,2015,2016,666,516,2928,RWD,2.8,10.4,140
McLaren,720S,Coupe,2018,2023,710,568,3128,RWD,2.7,10.4,139
McLaren,720S,Spider,2019,2023,710,568,3198,RWD,2.8,10.4,138
McLaren,750S,Coupe,2024,2025,740,590,3062,RWD,2.7,10.1,141
McLaren,750S,Spider,2024,2025,740,590,3120,RWD,2.7,10.2,140
McLaren,765LT,Base,2020,2022,755,590,3050,RWD,2.7,10,142
McLaren,Artura,Base,2022,2025,671,531,3303,RWD,3,10.5,135
McLaren,F1,Coupe,1992,1998,627,480,2513,RWD,3.2,11.1,138
McLaren,GT,Coupe,2020,2023,612,465,3384,RWD,3.1,10.8,135
McLaren,MP4-12C,Coupe,2011,2014,616,443,3164,RWD,3.1,10.8,134
McLaren,P1,Base,2014,2015,903,664,3411,RWD,2.7,10.1,148
McLaren,Senna,Base,2018,2020,789,590,3070,RWD,2.8,10.7,138
McLaren,Speedtail,Coupe,2020,2021,1036,848,3153,RWD,2.9,9.5,150
McLaren,W1,Coupe,2026,2026,1258,988,3084,RWD,2.7,9.6,150
Mercedes-AMG,A35,Base,2019,2025,302,295,3406,AWD,4.6,12.5,109
Mercedes-AMG,A45 S,W177,2020,2024,416,369,3450,AWD,3.9,12.1,117
Mercedes-AMG,C 43,Sedan (W205),2015,2021,385,384,3814,AWD,4.6,12.6,111
Mercedes-AMG,C43,Sedan (W206),2023,2025,402,369,4035,AWD,4.6,12.9,109
Mercedes-AMG,C63 S,Coupe (W205),2016,2022,503,516,4002,RWD,3.8,12.8,117
Mercedes-AMG,C63 S,Estate (S205),2015,2021,503,516,4034,RWD,3.9,12.1,118
Mercedes-AMG,C63 S,Sedan (W205),2015,2021,503,516,3935,RWD,3.8,12.1,118
Mercedes-AMG,CLA 35,W118,2020,2024,302,295,3450,AWD,4.8,13.8,102
Mercedes-AMG,CLA 45 S,W118,2020,2024,416,369,3650,AWD,4,12.7,114
Mercedes-AMG,E 43,Sedan (W213),2016,2019,396,384,4145,AWD,4.5,12.8,110
Mercedes-AMG,E53,Coupe (C238),2018,2023,429,384,4178,AWD,4.4,13.6,105
Mercedes-AMG,E63 S,Estate (W213),2018,2023,603,627,4604,AWD,3.3,11.1,127
Mercedes-AMG,E63 S,Sedan (W213),2018,2023,603,627,4515,AWD,3.3,11.1,127
Mercedes-AMG,G63,W463 (first-gen),2012,2018,563,560,5732,4WD,5.3,13.5,106
Mercedes-AMG,G63,W463 (second-gen),2019,2024,577,627,5800,4WD,4.5,12.3,112
Mercedes-AMG,GLA 45,W156,2014,2020,375,350,3450,AWD,4.3,13.8,102
Mercedes-AMG,GLB 35,X247,2020,2024,302,295,3958,AWD,5.1,13.5,103
Mercedes-AMG,GLC 43,Coupe (X253),2017,2022,385,384,4364,AWD,4.7,12.9,108
Mercedes-AMG,GLC 43,Sedan (X253),2017,2022,385,384,4222,AWD,4.7,13.1,108
Mercedes-AMG,GLE 53,Coupe (C167),2020,2024,429,413,5005,AWD,5,13.9,104
Mercedes-AMG,GLE 63 S,4MATIC+,2021,2024,603,627,5511,AWD,3.7,12.2,118
Mercedes-AMG,GT,53 4-Door (X290),2019,2024,429,384,4564,AWD,4.4,12.8,110
Mercedes-AMG,GT,63 S Coupe (C192),2024,2025,603,627,4310,AWD,3.1,11.2,126
Mercedes-AMG,GT,Brabus Rocket GTS,2023,2024,930,811,3957,AWD,2.7,10.2,140
Mercedes-AMG,GT,R,2017,2021,577,516,3627,RWD,3.5,11,128
Mercedes-AMG,GT,S (C190),2015,2021,515,494,3627,RWD,3.7,11.4,123
Mercedes-AMG,GT 4-Door,63 S (X290),2019,2024,630,627,4960,AWD,3.1,11.1,127
Mercedes-AMG,GT 4-Door,63 S E-Performance,2023,2025,831,1033,5379,AWD,2.8,10.9,131
Mercedes-AMG,ML 63,W166,2012,2015,518,516,5170,AWD,4.6,12.8,111
Mercedes-AMG,SL 63,R232,2022,2025,577,590,4376,AWD,3.5,12.4,115
Mercedes-Benz,AMG CLE,53 4MATIC+ Coupe,2024,2026,443,413,4244,AWD,4.0,12.5,113
Mercedes-Benz,AMG E,53 Hybrid Wagon,2026,2026,577,553,5427,AWD,3.8,12.0,114
Mercedes-Benz,AMG GT,43 Coupe,2025,2026,416,369,4090,RWD,4.5,12.7,109
Mercedes-Benz,AMG GT,53 4-Door,2024,2026,429,384,4960,AWD,4.4,12.9,108
Mercedes-Benz,AMG GT,55 Coupe,2024,2026,469,516,4350,AWD,3.8,12.0,118
Mercedes-Benz,AMG GT,63 4-Door,2024,2026,577,590,5070,AWD,3.3,11.4,122
Mercedes-Benz,AMG GT,63 Coupe,2024,2026,577,590,4453,AWD,3.1,10.9,125
Mercedes-Benz,AMG GT,63 Pro Coupe,2025,2026,603,627,4400,AWD,2.9,10.6,128
Mercedes-Benz,AMG S,63 E Performance,2024,2026,791,1055,5688,AWD,3.0,11.0,128
Mercedes-Benz,AMG SL,43 Roadster,2023,2026,416,369,3990,RWD,4.4,12.7,110
Mercedes-Benz,AMG SL,55 Roadster,2022,2026,469,516,4321,AWD,3.8,12.0,117
Mercedes-Benz,C,300,2022,2026,255,295,3650,RWD,6.0,14.5,98
Mercedes-Benz,C,300 4MATIC,2022,2026,255,295,3837,AWD,5.7,14.3,98
Mercedes-Benz,C,43 AMG,2024,2026,416,369,4150,AWD,4.3,12.7,110
Mercedes-Benz,C63 AMG,Black Series (W204),2012,2012,510,457,3924,RWD,4.2,12.1,119
Mercedes-Benz,C63 AMG,Sedan (W204),2008,2014,451,442,3924,RWD,4.5,12.6,114
Mercedes-Benz,CLA,250 4MATIC,2020,2025,221,258,3461,AWD,5.6,14.3,98
Mercedes-Benz,CLE,300 4MATIC Coupe,2024,2026,255,295,3826,AWD,5.8,14.4,100
Mercedes-Benz,CLE,450 4MATIC Coupe,2024,2026,375,369,4078,AWD,4.4,13.0,107
Mercedes-Benz,E,350 4MATIC,2024,2026,255,295,3858,AWD,6.1,14.6,96
Mercedes-Benz,E,450 4MATIC,2024,2026,375,369,4250,AWD,4.4,13.0,107
Mercedes-Benz,E,450 All-Terrain Wagon,2024,2026,375,369,4500,AWD,4.6,13.2,103
Mercedes-Benz,E,53 AMG Hybrid,2025,2026,577,553,4900,AWD,3.7,11.9,117
Mercedes-Benz,E-Class,Coupe E400d (C238),2018,2020,335,516,4035,AWD,4.9,13.2,106
Mercedes-Benz,E55 AMG,Estate (S211),2003,2006,469,516,4332,RWD,4.5,13.1,110
Mercedes-Benz,EQC,400 4MATIC,2020,2023,402,561,5379,AWD,4.8,13.7,100
Mercedes-Benz,EQE,350+ Sedan,2023,2026,288,417,5300,RWD,6.2,14.6,98
Mercedes-Benz,EQE,500 4MATIC Sedan,2023,2026,402,633,5600,AWD,4.5,13.0,107
Mercedes-Benz,EQE,AMG Sedan,2023,2026,677,738,5700,AWD,3.2,11.5,122
Mercedes-Benz,EQE SUV,350+,2024,2026,288,417,5300,RWD,6.3,14.7,97
Mercedes-Benz,EQE SUV,500 4MATIC,2024,2026,402,633,5700,AWD,4.7,13.2,106
Mercedes-Benz,EQE SUV,AMG,2024,2026,677,738,5800,AWD,3.4,11.7,120
Mercedes-Benz,EQS,450+ Sedan,2022,2026,355,419,5597,RWD,5.4,14.0,101
Mercedes-Benz,EQS,580 4MATIC Sedan,2022,2026,536,633,5888,AWD,3.7,12.0,115
Mercedes-Benz,EQS,AMG Sedan,2023,2026,649,700,5800,AWD,3.1,11.4,122
Mercedes-Benz,EQS SUV,450+,2023,2026,355,419,5818,RWD,6.5,14.7,96
Mercedes-Benz,EQS SUV,580 4MATIC,2023,2026,536,633,6228,AWD,4.5,13.0,108
Mercedes-Benz,G,550,2025,2026,443,413,5712,AWD,5.3,13.7,98
Mercedes-Benz,G,580 EQ,2025,2026,579,859,6913,AWD,4.6,12.7,108
Mercedes-Benz,G,63 AMG,2025,2026,577,627,5907,AWD,4.1,12.4,108
Mercedes-Benz,G350d,Base (W463),2018,2024,282,442,5560,4WD,7.4,15,91
Mercedes-Benz,GLA,250 4MATIC,2024,2026,221,258,3439,AWD,6.8,15.3,93
Mercedes-Benz,GLA,35 AMG,2024,2026,302,295,3792,AWD,5.0,13.4,102
Mercedes-Benz,GLC,300 4MATIC,2024,2026,255,295,4189,AWD,6.2,14.7,96
Mercedes-Benz,GLC,350e 4MATIC,2025,2026,313,406,4900,AWD,6.2,14.8,94
Mercedes-Benz,GLC,43 AMG,2024,2026,416,369,4630,AWD,4.7,13.2,105
Mercedes-Benz,GLC,63 S E Performance,2025,2026,671,752,5400,AWD,3.4,11.7,120
Mercedes-Benz,GLC Coupe,300 4MATIC,2024,2026,255,295,4300,AWD,6.2,14.8,95
Mercedes-Benz,GLC Coupe,43 AMG,2024,2026,416,369,4700,AWD,4.7,13.2,105
Mercedes-Benz,GLC Coupe,63 S E Performance,2025,2026,671,752,5500,AWD,3.4,11.8,120
Mercedes-Benz,GLE,350 4MATIC,2024,2026,255,295,4685,AWD,7.0,15.2,93
Mercedes-Benz,GLE,450 4MATIC,2024,2026,375,369,5000,AWD,5.3,13.7,102
Mercedes-Benz,GLE,450e 4MATIC,2024,2026,381,479,5650,AWD,5.8,14.0,100
Mercedes-Benz,GLE,53 AMG,2024,2026,429,413,5181,AWD,4.9,13.4,105
Mercedes-Benz,GLE,580 4MATIC,2024,2026,510,538,5388,AWD,4.9,13.4,108
Mercedes-Benz,GLE Coupe,450 4MATIC,2024,2026,375,369,5050,AWD,5.3,13.7,102
Mercedes-Benz,GLE Coupe,53 AMG,2024,2026,429,413,5200,AWD,4.9,13.4,105
Mercedes-Benz,GLE Coupe,63 S AMG,2024,2026,603,627,5600,AWD,3.7,12.0,115
Mercedes-Benz,GLS,450 4MATIC,2024,2026,375,369,5478,AWD,5.8,14.0,100
Mercedes-Benz,GLS,580 4MATIC,2024,2026,510,538,5666,AWD,4.7,13.1,110
Mercedes-Benz,GLS,63 S AMG,2024,2026,603,627,6018,AWD,4.1,12.4,115
Mercedes-Benz,GLS,Brabus 900 Superblack,2023,2024,888,1051,5500,AWD,3.7,11.3,127
Mercedes-Benz,S,580 4MATIC,2021,2026,496,516,5093,AWD,4.4,12.8,113
Mercedes-Benz,S-Class,Brabus 900 Rocket R,2022,2024,888,1051,4938,AWD,2.7,10,140
Mercedes-Benz,S-Class,S500 (W223),2021,2025,429,383,4960,AWD,4.7,13.4,105
